,id,Unnamed: 0,sex,velo,status,animals,note__0,warning,job_type,language,latrines,birthdate,household,motorbike,number_cow,velo_value,water_well,number_porc,group_member,house_nature,oxen_revenue,pork_revenue,school_level,family_job__0,family_sex__0,main_activity,meals_per_day,registered__0,available_land,family_link__0,number_chicken,origin_village,other_revenues,total_revenues,alphabetization,cereals_revenue,children_caring,daughter_caring,motorbike_value,property_houses,wish_motivation,beneficiary_wish,children_feeding,occupied_time__0,type_of_document,work_accident__0,food_expenditures,other_expenditures,total_expenditures,unoccupied_time__0,vegetables_revenue,children_caring_how,meals_per_day_value,other_main_activity,remittances_revenue,other_revenues_value,chronical_diseases__0,family_school_left__0,group_member_benefits,property_houses_value,your_village_expenses,agricultural_equipment,birthdate_household__0,facilitator_perception,family_school_level__0,local_product_quantity,number_small_ruminants,small_business_revenue,family_activity_type__0,small_ruminants_revenue,start_livestock_animals,contruction_expenditures,other_expenditures_value,poultry_and_eggs_revenue,school_fees_expenditures,agropastoral_expenditures,medical_care_expenditures,community_life_expenditures,agricultural_equipment_value,family_school_left_reason__0,children_birth_certificate__0,livestock_products_sale_revenue,agricolture_products_sale_revenue,note__1,note__2,note__3,note__4,family_job__1,family_job__2,family_job__3,family_job__4,family_sex__1,family_sex__2,family_sex__3,family_sex__4,registered__1,registered__2,registered__3,registered__4,family_link__1,family_link__2,family_link__3,family_link__4,occupied_time__1,occupied_time__2,occupied_time__3,occupied_time__4,work_accident__1,work_accident__2,work_accident__3,work_accident__4,unoccupied_time__1,unoccupied_time__2,unoccupied_time__3,unoccupied_time__4,chronical_diseases__1,chronical_diseases__2,chronical_diseases__3,chronical_diseases__4,family_school_left__1,family_school_left__2,family_school_left__3,family_school_left__4,birthdate_household__1,birthdate_household__2,birthdate_household__3,birthdate_household__4,family_school_level__1,family_school_level__2,family_school_level__3,family_school_level__4,family_activity_type__1,family_activity_type__2,family_activity_type__3,family_activity_type__4,family_school_left_reason__1,family_school_left_reason__2,family_school_left_reason__3,family_school_left_reason__4,children_birth_certificate__1,children_birth_certificate__2,children_birth_certificate__3,children_birth_certificate__4,note__5,family_job__5,family_sex__5,registered__5,family_link__5,occupied_time__5,work_accident__5,unoccupied_time__5,chronical_diseases__5,family_school_left__5,birthdate_household__5,family_school_level__5,family_activity_type__5,family_school_left_reason__5,children_birth_certificate__5,$value,note__6,family_job__6,family_sex__6,registered__6,family_link__6,occupied_time__6,work_accident__6,unoccupied_time__6,chronical_diseases__6,family_school_left__6,birthdate_household__6,family_school_level__6,family_activity_type__6,family_school_left_reason__6,children_birth_certificate__6,note__7,family_job__7,family_sex__7,registered__7,family_link__7,occupied_time__7,work_accident__7,unoccupied_time__7,chronical_diseases__7,family_school_left__7,birthdate_household__7,family_school_level__7,family_activity_type__7,family_school_left_reason__7,children_birth_certificate__7,note__8,family_job__8,family_sex__8,registered__8,family_link__8,occupied_time__8,work_accident__8,unoccupied_time__8,chronical_diseases__8,family_school_left__8,birthdate_household__8,family_school_level__8,family_activity_type__8,family_school_left_reason__8,children_birth_certificate__8,note__9,family_job__9,family_sex__9,registered__9,family_link__9,occupied_time__9,work_accident__9,unoccupied_time__9,chronical_diseases__9,family_school_left__9,birthdate_household__9,family_school_level__9,family_activity_type__9,family_school_left_reason__9,children_birth_certificate__9,school_dropout
668,908,513,f,1.0,married,['porc'],,,informal,[],n,1978-01-01,2.0,0.0,,15000.0,n,8.0,y,banco ,0.0,23900.0,never,n,f,agriculture,3.0,y,100.0,son,,n, aucune,486502390075000300000,n,48650.0,y,y,0.0,1.0,,deal_difficulty,y,,CNIB,,20000.0,habillement  et achat divers,92000.0,0.0,0.0,['csps'],800.0,petit commerce ,30000.0,0.0,non,,a cause de l'entente et nous beneficion de micro credit ,80000.0,50.0,n,2003-07-26,60.0,never,30.0,,75000.0,Tissage 8h,0.0,['porc'],5000.0,25000.0,0.0,10000.0,13500.0,9500.0,9000.0,,,yes_after_years,23900.0,48650.0,,,,,n,,,,f,,,,y,,,,son,,,,,,,,,,,,0.0,,,,non,,,,n,,,,2006-01-01,,,,primary,,,,menage 2h ,,,,,,,,yes_after_years,,,,,,,,,,,,,,,,,,,deal_difficulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
669,909,515,f,1.0,widow,['porc'],,,informal,['moore'],y,1968-01-01,1.0,,,10000.0,n,6.0,n,banco ,,,never,n,f,agriculture,2.0,y,100.0,nephew,,n,aucune,0065000nullnull,n,,y,y,,1.0,,deal_difficulty,y,,CNIB,,25000.0,habillement ,61000.0,,,['csps'],750.0,petit commerce ,,,non,n,,80000.0,40.0,n,2004-04-07,60.0,secondary,30.0,,65000.0,menage 3h,,['porc'],,5000.0,,16000.0,5000.0,,10000.0,,,yes_after_years,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
670,910,441,f,1.0,married,['porc'],,,informal,[],n,1989-01-01,3.0,0.0,,10000.0,y,1.0,y,banco ,0.0,0.0,never,,m,agriculture,2.0,y,16.0,son,,n,vente d'agregat ,1250005000025000,n,10000.0,y,y,0.0,1.0,,family_take_care,y,,CNIB,,25000.0,rien,42500.0,,2500.0,['csps'],1000.0,petit commerce ,0.0,25000.0,non,,Pour benefier des bienfais du groupe. j'ai beneficié d'une parcelle maraichère.,70000.0,60.0,n,2017-03-26,50.0,never,30.0,,5000.0,aucune,0.0,['porc'],16500.0,0.0,0.0,1000.0,0.0,0.0,0.0,,,yes_delivery,0.0,12500.0,,,,,,n,,,m,f,,,y,y,,,son,son,,,,,,,,,,,,0.0,,,non,non,,,,n,,,2014-02-19,2010-01-01,,,never,primary,,,aucune,menage 1h,,,,,,,yes_delivery,yes_after_years,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
671,911,527,f,0.0,married,['porc'],,,informal,[],n,1980-01-01,1.0,0.0,,0.0,n,2.0,n,banco ,0.0,17500.0,never,n,f,agriculture,2.0,y,20.0,son,,n,credit,90001750010000015000,n,9000.0,y,y,0.0,1.0,,family_take_care,n,,Acte de naissance,,15000.0,Achat divers et habillement ,51000.0,0.0,0.0,['csps'],500.0,Petit commerce,0.0,15000.0,non,n,,40000.0,50.0,n,2012-01-01,50.0,never,30.0,,10000.0,aucune,0.0,['porc'],0.0,10000.0,0.0,16000.0,0.0,8000.0,2000.0,,,yes_after_years,17500.0,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,family_take_care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
672,912,525,f,1.0,married,['porc'],,,informal,[],n,1978-01-01,4.0,,,15000.0,y,4.0,n,banco ,,5000.0,never,n,m,agriculture,2.0,y,50.0,son,,n,rien,50000,n,10000.0,y,y,,1.0,,family_take_care,y,,CNIB,,,habillement  ,35000.0,,,['csps'],750.0,petit commerce ,20000.0,,non,n,,50000.0,70.0,,2004-01-01,60.0,secondary,30.0,,15000.0,travaux champêtre 4h,,['porc'],,5000.0,,20000.0,,,10000.0,,,yes_after_years,5000.0,10000.0,,,,,n,n,n,,f,f,f,,y,y,y,,son,son,son,,,,,,,,,,,,,,non,non,non,,n,n,n,,2015-07-29,2010-01-01,2007-06-01,,never,primary,primary,,aucune,aucune,manage 3h,,,,,,yes_delivery,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
673,913,528,f,1.0,married,['chicken'],,,informal,[],n,1972-01-01,5.0,0.0,,20000.0,n,,y,banco,,0.0,never,n,f,agriculture,2.0,y,25.0,son,5.0,n,aucun,1000004000000,n,10000.0,y,y,0.0,1.0,,family_take_care,y,,CNIB,,10000.0,,42500.0,0.0,0.0,['csps'],1000.0,petit commerce,0.0,0.0,non,n,a cause de la solidarité et nous nous partageons beaucoup d'experience,60000.0,50.0,n,1999-01-01,60.0,secondary,30.0,,40000.0,Menage 3h,0.0,['chicken'],0.0,,0.0,25000.0,0.0,5000.0,2500.0,,,yes_after_years,0.0,10000.0,,,,,n,n,n,n,f,f,f,f,y,y,y,y,son,son,son,son,,,,,,,,,0.0,0.0,0.0,0.0,non,non,non,non,n,n,n,n,1999-01-01,2008-07-11,2003-01-01,2006-01-01,secondary,primary,secondary,primary,menege 3h,menege 2h,menage  2h ,aucune,,,,,yes_after_years,yes_after_years,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,family_take_care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
674,914,829,f,1.0,married,"['small_ruminants', 'chicken']",,,informal,[],y,1974-12-31,1.0,,,25000.0,y,,y,Banco,,,never,n,f,agriculture,3.0,y,45.0,son,24.0,n,Neant,85000,n,75000.0,y,y,,1.0,Surtout l'école des enfants. Si tu n'investis pas de nos jours dans l'éducation des enfants c'est comme si tu n'es rien,family_take_care,y,,CNIB,,36500.0,Habillement et divers,84700.0,,,['csps'],100.0,Vente de beignets,,,Non,n,L'entraide. Facilité d'avoir mintants agricoles,200000.0,90.0,n,2019-09-02,30.0,primary,10.0,4.0,,Travaux champètres. 5h,,"['chicken', 'small_ruminants']",,10000.0,10000.0,2000.0,10000.0,25000.0,1200.0,,,yes_after_years,10000.0,75000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
675,915,830,f,1.0,married,['small_ruminants'],,,informal,[],y,1983-12-31,4.0,,,5000.0,n,,y,Banco,,,never,n,m,agriculture,3.0,y,250.0,son,,n,Vente d'amand de karité,00120000null60000,n,,y,y,,1.0,pour qu'ils réssissent à l'école et ne rater les classes,family_take_care,y,,CNIB,,91250.0,Habillements et divere,150750.0,,,['csps'],250.0,Petit commerce,,60000.0,Non,n,Inactivité,150000.0,90.0,n,2008-12-31,40.0,primary,10.0,1.0,120000.0,Garde les boeufs.3h,,['small_ruminants'],,25000.0,,10000.0,4500.0,15000.0,5000.0,,,yes_after_years,0.0,0.0,,,,,n,n,n,,f,f,f,,y,y,y,,son,son,son,,,,,,,,,,,,,,Non,Non, Non,,n,,,,2010-05-27,2014-07-26,2019-05-07,,primary,never,never,,Neant,Néant,Néant,,,,,,yes_after_years,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
676,916,831,f,1.0,married,[],,,informal,[],y,1971-01-01,5.0,,,10000.0,n,,y,Banco,,,never,n,m,agriculture,3.0,y,64.0,son,,n,o,1000005000nullnull,y,10000.0,y,y,,1.0,Meilleur avenir des enfants,family_take_care,y,,CNIB,,,Habibllemzny,80250.0,,,['csps'],100.0,Petit commerce,,,Non,n,L'entraide. Achat des vetement dse enfants,2500.0,90.0,n,2002-01-01,30.0,secondary,10.0,,5000.0,Travaux champêtres. 7h,,[],,75000.0,,,4000.0,,1250.0,,,yes_after_years,0.0,10000.0,,,,,n,n,n,n,f,f,f,f,n,y,y,y,son,son,son,son,,,,,,,,,,,,,Non,Non,Non,Non,,n,n,n,2010-12-31,2009-09-25,2008-11-07,2008-11-07,never,primary,primary,primary,Travaux champêtres.6h,Travaux champêtres3h,Travaux champêtres3h,Travaoux champêtre,,,,,no,yes_after_years,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
677,917,832,f,1.0,married,['porc'],,,informal,[],y,1985-01-01,6.0,,,30000.0,y,2.0,y,Banco,,22500.0,never,n,f,agriculture,3.0,y,100.0,son,,n,Vente d' amand de karité,169500,n,60000.0,y,y,,1.0,Accroître mes revenus pour l'avenir des enfants,improvements_revenues,y,,CNIB,,54750.0,Habillements et divers,124250.0,,,['csps'],150.0,Vente de dolo,5000.0,10000.0,Non,n,Poru avoir de l'aide.,25000.0,90.0,n,2002-08-03,40.0,secondary,10.0,,72000.0,Travaux champêtres.6h,,['porc'],,30000.0,,1000.0,33000.0,3500.0,2000.0,,,yes_after_years,22500.0,60000.0,,,,,n,n,n,n,m,m,f,f,y,y,y,y,son,son,son,son,,,,,,,,,,,,,Non,Non,Non,Non,n,n,n,,2006-12-13,2011-11-04,2010-12-31,2016-02-26,primary,primary,primary,never,Travaux champêtres.5h,Garde les moutons pendant les vacances.5h,Tracaux menagers,Néant,,,,,yes_after_years,yes_after_years,yes_after_years,yes_after_years,,n,m,y,son,,,,Non,,2016-02-26,never,Néant,,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
678,918,833,f,,married,"['chicken', 'small_ruminants']",,,informal,[],n,1963-05-02,1.0,,,,y,,y,Banco,,,never,n,m,agriculture,3.0,y,200.0,son,20.0,n,Vente d'amand de karité et de graine de néré,185000,n,75000.0,y,y,,1.0,Pour une meilleure réussite des enfants,family_take_care,y,,CNIB,,54750.0,Habillements et divers,172250.0,,,"['csps', 'traditional_healtcare']",150.0,Elévage,30000.0,50000.0,Non,n,L'entraide.Soutien financier,200000.0,80.0,n,2003-12-31,30.0,never,10.0,3.0,,Tarvaux champêtres.7,15000.0,"['chicken', 'small_ruminants']",,15000.0,15000.0,,20000.0,75000.0,7500.0,,,yes_after_years,30000.0,75000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
679,919,4,f,,married,['small_ruminants'],,,informal,[],y,1986-09-26,5.0,,,25000.0,y,,y,Banco,,,never,n,f,agriculture,3.0,y,250.0,son,,n,Vente d'amand de karité et de graine de néré,140000060000null50000,n,140000.0,y,y,,1.0,pour un meilleur avenir de mes enafants,business_improvement,y,,CNIB,,182500.0,Habillements et divers ,242500.0,,,['csps'],500.0,Commerce,,50000.0,Non,n,La pauvrété. Soutien financier pour la prise en charge de mes enfeants.,75000.0,90.0,n,2005-12-31,40.0,primary,10.0,7.0,60000.0,Travaux champêtres. 5h,,['small_ruminants'],,25000.0,,7500.0,15500.0,12000.0,,,,yes_after_years,0.0,140000.0,,,,,n,n,n,,f,m,m,f,y,,y,y,son,son,son,,,,,,,,,,,,,,Non,Non,Non,Non,n,n,,n,2008-02-23,2010-12-31,2015-12-31,2019-05-31,primary,primary,never,never,Travaux champêtres. 4h,Travaux champêtres.3h,Neant,Néant,,,,,yes_delivery,yes_after_years,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
680,920,5,f,1.0,married,"['chicken', 'small_ruminants']",,,informal,[],y,1985-12-31,4.0,,,10000.0,y,,y,Banco,,,never,n,f,agriculture,3.0,y,400.0,son,12.0,n,Vente de'amand de karité,241500,n,120000.0,y,y,,1.0,Assurer l'avenir de mes enfants,business_improvement,y,,CNIB,,182500.0,Habillemnts et divers,224500.0,,,['csps'],500.0,Commerce,10000.0,40000.0,Non,n,Pour ne pas être écart des autres. soutien financier,200000.0,90.0,n,2003-12-01,40.0,secondary,10.0,3.0,60000.0,Travaux champêtres. 7h,,"['chicken', 'small_ruminants']",,25000.0,11500.0,2000.0,11000.0,2500.0,1500.0,,,yes_delivery,11500.0,120000.0,,,,,n,n,n,,f,f,m,,y,y,y,,son,son,son,,,,,,,,,,,,,,Non,Non,Non,,n,n,,,2005-12-31,2010-12-31,2013-01-01,,secondary,primary,never,,Travaux champêtres. 5h,Travaux menagers. 4h,Néant,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
681,921,6,f,1.0,married,"['chicken', 'small_ruminants']",,,informal,['french'],n,1986-02-25,3.0,,,10000.0,y,,y,Banco,,,primary,n,m,agriculture,3.0,y,100.0,son,15.0,n,Vente d'amand de kerité,75000244000null20000,y,7500.0,y,y,,1.0,Pour mieux resoudre les problémes de famille,business_improvement,y,,CNIB,,182500.0,Habillements te divers,211700.0,,,['csps'],500.0,Commence,,20000.0,Non,n,L'entraide. soutien financier,250000.0,90.0,n,2005-03-01,70.0,primary,10.0,2.0,244000.0,Travaux champêtres. 5h,,"['chicken', 'small_ruminants']",,16000.0,,2200.0,10000.0,,1000.0,,,yes_delivery,0.0,7500.0,,,,,n,n,,,f,m,,,y,y,,,son,son,,,,,,,,,,,,,,,No ,Non,,,n,,,,2008-07-07,2018-01-14,,,primary,never,,,Travaux menagers.5,Néant,,,,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
682,922,15,f,1.0,married,"['chicken', 'small_ruminants', 'cow']",,,informal,[],y,1967-12-03,3.0,,2.0,20000.0,y,,y,Banco,,,never,n,m,agriculture,3.0,y,120.0,son,14.0,n,Vente de graine de néré et d'amand de karité,356700,n,176000.0,y,y,,1.0,pour ma réussite des enfants.,family_take_care,y,,CNIB,,60500.0,Habillements et divers,173500.0,,,[],150.0,Commerce,10000.0,68200.0,Non,n,Pour faire face àla pauvrété. Les gains me permettent de faires face à la scolarité des enfants,250000.0,90.0,n,2006-12-31,60.0,primary,10.0,5.0,65000.0,Travaux champêtres. 5h,22500.0,"['chicken', 'small_ruminants', 'cow']",,35000.0,15000.0,25000.0,45000.0,6500.0,1500.0,,,yes_after_years,37500.0,176000.0,,,,,n,n,,,m,m,,,y,y,,,nephew,son,,,,,,,,,,,,,,,Non,No,,,n,n,,,2012-12-31,2001-12-01,,,primary,secondary,,,Travaux champêtres,Travaux champêtres. 7h,,,,,,,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
683,923,521,f,1.0,married,[],,,informal,[],n,1980-12-31,4.0,0.0,,15000.0,n,,y,banco ,0.0,0.0,never,n,f,agriculture,2.0,y,50.0,son,,y,néant ,7250065000000,n,60000.0,n,y,0.0,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,CNI B,,20000.0,habillement ,52500.0,0.0,12500.0,[],500.0,elevage ,0.0,0.0,non ,n,La solidarité et l'entraide entre les membres du groupement ,75000.0,80.0,n,2004-12-31,50.0,never,20.0,,0.0,ménager ,0.0,[],0.0,8000.0,65000.0,14000.0,6000.0,3000.0,1500.0,,,yes_after_years,65000.0,72500.0,,,,,n,n,n,,f,m,f,,y,y,y,,,son,son,,,,,,,,,,0.0,0.0,0.0,,non ,non ,non ,,n,n,n,,2007-12-31,2011-07-16,2014-05-02,,never,primary,never,,ménager ,agricole ,encore très jeune ,,,,,,yes_after_years,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
684,924,522,f,,married,[],,,informal,[],n,1963-01-01,3.0,8.0,,,n,,y,banco ,,,never,n,f,agriculture,2.0,y,50.0,,,n,néant ,60000,n,35000.0,n,y,,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,CNI B,,5000.0,habillement ,55000.0,,,[],500.0,elevage ,,,non ,y,La solidarité et l'entraide entre les membres du groupement ,150000.0,80.0,n,2002-12-31,50.0,primary,20.0,,,ménager ,,[],,20000.0,25000.0,10000.0,10000.0,5000.0,5000.0,,Manque de moyens financiers pour les frais scolaires ,yes_after_years,25000.0,35000.0,,,,,n,n,,,m,f,,,y,n,,,son,son,,,,,,,,,,,,,,,non ,non ,,,n,n,,,2005-12-31,2007-12-31,,,secondary,primary,,,agricole,ménager ,,,,,,,yes_after_years,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
685,925,865,f,1.0,married,[],,,informal,[],y,1967-01-01,2.0,0.0,,10000.0,n,,y,banco ,0.0,0.0,never,n,m,agriculture,2.0,y,50.0,son,,n,vente de soumbala et de sel de cuisine,2000010000050005000,n,20000.0,n,y,0.0,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de ma famille ,family_take_care,n,,CNI B,,2000.0,habillement ,22000.0,0.0,0.0,[],500.0,elevage ,5000.0,5000.0,non ,n,Entraide et solidarité entre les membres ,50000.0,80.0,n,2009-02-23,50.0,primary,20.0,,0.0,agricole ,0.0,[],0.0,5000.0,10000.0,0.0,10000.0,0.0,5000.0,,,yes_delivery,10000.0,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
686,926,866,f,1.0,married,[],,,informal,[],n,1995-01-01,4.0,0.0,,15000.0,n,,y,banco ,0.0,0.0,never,n,f,agriculture,3.0,n,50.0,son,,n,vente de poisson,3000000025000,n,30000.0,n,y,0.0,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,y,,CNI B,,5000.0,habillement ,42500.0,0.0,0.0,[],500.0,elevage ,0.0,25000.0,non ,n,"L'éveil,la solidarité et l'entraide entre des membres ",25000.0,80.0,n,2008-01-08,50.0,primary,20.0,,0.0,ménager ,0.0,[],0.0,15000.0,0.0,10000.0,5000.0,2500.0,5000.0,,,no,0.0,30000.0,,,,,n,n,n,,m,m,m,,n,y,y,,,son,son in law,,,,,,,,,,0.0,0.0,0.0,,non ,non ,non ,,n,n,n,,2013-01-01,2018-03-04,2015-12-20,,never,never,never,,Encore jeune ,enfant au foyer ,Encore très jeune ,,,,,,no,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
687,927,867,f,,widow,[],,,informal,[],n,1968-01-01,2.0,,,,n,,n,Banco ,,,never,n,m,agriculture,2.0,y,10.0,son,,n,néant ,80000,n,50000.0,n,y,,1.0,Prendre en charge les frais alimentaires sanitaires vestimentaires et scolaires de mes enfants ,family_take_care,n,,CNI N,,10000.0,habillement ,52500.0,,0.0,[],500.0,elevage ,,,non ,n,,25000.0,80.0,,2003-12-31,50.0,secondary,20.0,,,agricole ,,[],0.0,10000.0,30000.0,13000.0,12500.0,5000.0,2000.0,,,yes_after_years,30000.0,50000.0,,,,,n,,,,f,,,,y,,,,son,,,,,,,,,,,,,,,,non ,,,,n,,,,2008-12-31,,,,primary,,,,ménager ,,,,,,,,yes_after_years,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
688,928,869,f,1.0,married,[],,,informal,[],n,1944-12-31,1.0,0.0,,15000.0,n,,y,banco ,0.0,0.0,never,n,f,agriculture,2.0,y,50.0,son,,n,vente de soumbala ,250001500005000015000,n,25000.0,,,0.0,1.0,Prendre en charge ma famille ,family_take_care,,,CNI B,,5000.0,habillement ,37000.0,0.0,0.0,[],500.0,elevage ,50000.0,15000.0,non ,n,la solidarité et l'entraide entre les membres du groupement ,10000.0,80.0,y,2005-12-31,50.0,primary,20.0,,0.0,ménager ,0.0,[],0.0,7000.0,15000.0,2000.0,18000.0,0.0,5000.0,0.0,,yes_after_years,15000.0,25000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
689,929,870,f,1.0,married,[],,,informal,[],y,1985-12-31,3.0,0.0,,20000.0,n,,y,Banco ,8.0,0.0,never,n,m,agriculture,3.0,y,50.0,son,,n,vente d'attiéké ,75001000801500050000,n,7500.0,y,y,8.0,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,y,,CMI B,,20000.0,habillement ,75000.0,0.0,0.0,[],500.0,elevage ,15000.0,50000.0,non ,y,Le travail en groupement est plus rentable ,300000.0,80.0,n,2002-01-01,50.0,primary,20.0,,0.0,agricole ,10000.0,[],0.0,25000.0,0.0,0.0,15000.0,10000.0,5000.0,,Difficultés de langage,yes_after_years,10008.0,7500.0,,,,,n,n,,,f,f,,,y,y,,,son,son,,,,,,,,,,,0.0,0.0,,,non ,non ,,,n,n,,,2007-01-01,2013-01-01,,,primary,never,,,ménager ,Elle fait de petites commissions pour la famille ,,,,,,,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
690,930,871,f,1.0,widow,[],,,informal,[],n,1962-12-31,5.0,8.0,,15000.0,y,,y,banco ,0.0,0.0,never,n,m,agriculture,2.0,y,50.0,son,,n,vente de noix de karité,80000350000020000,n,80000.0,n,y,8.0,1.0,Prendre en charge les frais scolaires sanitaires vestimentaires et alimentaires de mes enfants ,family_take_care,n,,CNI B,,5000.0,habillement ,94500.0,0.0,0.0,[],500.0,elevage ,0.0,20000.0,non ,n,la solidarité et l'entraide entre les membres du groupement ,200000.0,80.0,y,2007-01-01,50.0,primary,20.0,,0.0,agricole ,15000.0,[],5000.0,20000.0,20000.0,500.0,50000.0,10000.0,4000.0,115000.0,,yes_after_years,35000.0,80000.0,,,,,n,n,n,n,m,f,m,m,y,y,y,y,son,son,son,son,,,,,,,,,0.0,0.0,0.0,0.0,non ,non ,non ,non ,n,n,n,n,2010-01-01,2012-01-01,2013-01-01,2017-01-01,primary,primary,primary,never,agricole ,ménager ,fait des commissions ,Encore au foyer ,,,,,yes_after_years,yes_after_years,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
