id,Unnamed: 0,sex,velo,status,animals,note__0,warning,job_type,language,latrines,birthdate,household,motorbike,number_cow,velo_value,water_well,number_porc,group_member,house_nature,oxen_revenue,pork_revenue,school_level,family_job__0,family_sex__0,main_activity,meals_per_day,registered__0,available_land,family_link__0,number_chicken,origin_village,other_revenues,total_revenues,alphabetization,cereals_revenue,children_caring,daughter_caring,motorbike_value,property_houses,wish_motivation,beneficiary_wish,children_feeding,occupied_time__0,type_of_document,work_accident__0,food_expenditures,other_expenditures,total_expenditures,unoccupied_time__0,vegetables_revenue,children_caring_how,meals_per_day_value,other_main_activity,remittances_revenue,other_revenues_value,chronical_diseases__0,family_school_left__0,group_member_benefits,property_houses_value,your_village_expenses,agricultural_equipment,birthdate_household__0,facilitator_perception,family_school_level__0,local_product_quantity,number_small_ruminants,small_business_revenue,family_activity_type__0,small_ruminants_revenue,start_livestock_animals,contruction_expenditures,other_expenditures_value,poultry_and_eggs_revenue,school_fees_expenditures,agropastoral_expenditures,medical_care_expenditures,community_life_expenditures,agricultural_equipment_value,family_school_left_reason__0,children_birth_certificate__0,livestock_products_sale_revenue,agricolture_products_sale_revenue,note__1,note__2,note__3,note__4,family_job__1,family_job__2,family_job__3,family_job__4,family_sex__1,family_sex__2,family_sex__3,family_sex__4,registered__1,registered__2,registered__3,registered__4,family_link__1,family_link__2,family_link__3,family_link__4,occupied_time__1,occupied_time__2,occupied_time__3,occupied_time__4,work_accident__1,work_accident__2,work_accident__3,work_accident__4,unoccupied_time__1,unoccupied_time__2,unoccupied_time__3,unoccupied_time__4,chronical_diseases__1,chronical_diseases__2,chronical_diseases__3,chronical_diseases__4,family_school_left__1,family_school_left__2,family_school_left__3,family_school_left__4,birthdate_household__1,birthdate_household__2,birthdate_household__3,birthdate_household__4,family_school_level__1,family_school_level__2,family_school_level__3,family_school_level__4,family_activity_type__1,family_activity_type__2,family_activity_type__3,family_activity_type__4,family_school_left_reason__1,family_school_left_reason__2,family_school_left_reason__3,family_school_left_reason__4,children_birth_certificate__1,children_birth_certificate__2,children_birth_certificate__3,children_birth_certificate__4,note__5,family_job__5,family_sex__5,registered__5,family_link__5,occupied_time__5,work_accident__5,unoccupied_time__5,chronical_diseases__5,family_school_left__5,birthdate_household__5,family_school_level__5,family_activity_type__5,family_school_left_reason__5,children_birth_certificate__5,$value,note__6,family_job__6,family_sex__6,registered__6,family_link__6,occupied_time__6,work_accident__6,unoccupied_time__6,chronical_diseases__6,family_school_left__6,birthdate_household__6,family_school_level__6,family_activity_type__6,family_school_left_reason__6,children_birth_certificate__6,note__7,family_job__7,family_sex__7,registered__7,family_link__7,occupied_time__7,work_accident__7,unoccupied_time__7,chronical_diseases__7,family_school_left__7,birthdate_household__7,family_school_level__7,family_activity_type__7,family_school_left_reason__7,children_birth_certificate__7,note__8,family_job__8,family_sex__8,registered__8,family_link__8,occupied_time__8,work_accident__8,unoccupied_time__8,chronical_diseases__8,family_school_left__8,birthdate_household__8,family_school_level__8,family_activity_type__8,family_school_left_reason__8,children_birth_certificate__8,note__9,family_job__9,family_sex__9,registered__9,family_link__9,occupied_time__9,work_accident__9,unoccupied_time__9,chronical_diseases__9,family_school_left__9,birthdate_household__9,family_school_level__9,family_activity_type__9,family_school_left_reason__9,children_birth_certificate__9,school_dropout
1747,1458,f,1.0,married,[],,,informal,[],y,1995-06-01,3.0,0.0,,10000.0,y,,n,Banco ,0.0,0.0,never,n,m,agriculture,3.0,y,150.0,son in law,,y,Micro-crédit ,1000004000000,n,10000.0,y,y,0.0,1.0,,family_take_care,y,,CNIB ,,15000.0,Vêtements ,21500.0,0.0,0.0,['csps'],1500.0,Vente de dolo,0.0,0.0,non,n,,125000.0,70.0,n,2005-01-01,20.0,primary,30.0,,40000.0,Rien,0.0,[],0.0,1500.0,0.0,0.0,0.0,0.0,5000.0,,,yes_delivery,0.0,10000.0,,,,,n,n,,,f,m,,,n,n,,,son,son,,,,,,,,,,,0.0,0.0,,,non,non,,,n,n,,,2017-01-01,2019-07-10,,,never,never,,,Rien,Rien,,,,,,,no,no,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1748,1459,f,1.0,married,[],,,informal,[],y,1983-04-10,6.0,,,7500.0,y,,y,Banco ,,,never,n,f,agriculture,3.0,y,250.0,son,,n,Micro-crédit ,125000,n,50000.0,y,y,,1.0,Prendre en charge la scolarisation  de mes enfants. ,other,y,,CNIB ,,15000.0,vêtements ,42500.0,,,['csps'],300.0,Vente de Soumbala ,,,non,n,Pour l'entraide et améliorer mes conditions  de vie,50000.0,40.0,n,2004-01-01,30.0,secondary,60.0,,75000.0,Travaux ménagers pendant 1h ,,[],5500.0,10000.0,,,7000.0,,5000.0,,,yes_delivery,0.0,50000.0,,,,,n,n,n,n,f,f,f,f,y,y,y,y,son,son,son,son,,,,,,,,,,,,,non,nom,mon,nom,n,n,n,n,2005-01-01,2010-02-21,2012-08-02,2015-12-26,primary,primary,primary,never,Rien,Rien,Rien,Rien,,,,,yes_after_years,yes_delivery,yes_delivery,yes_delivery,,n,m,y,son,,,,nom,n,2018-10-08,never,Rien,,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1749,1460,f,1.0,married,[],,,informal,[],n,1957-01-01,1.0,,,15000.0,y,,n,Banco ,,,never,n,f,agriculture,2.0,y,150.0,nephew,,n,Micro-crédit ,150000null10000null,n,15000.0,y,y,,1.0,,deal_difficulty,y,,CNIB ,,5000.0,Vêtements ,10500.0,,,['csps'],500.0,0,10000.0,,non,n,,50000.0,30.0,y,2004-01-01,20.0,primary,70.0,,,Rien,,[],,3000.0,,,,1500.0,1000.0,7500.0,,yes_delivery,0.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1750,1461,f,1.0,married,[],,,informal,[],n,1988-01-01,5.0,0.0,,7500.0,y,,y,Banco ,0.0,0.0,never,n,f,agriculture,2.0,y,250.0,son,,n,Micro-crédit ,5000000750000,n,50000.0,y,y,0.0,1.0,Pouvoir sortir de ma pauvreté.,other,y,,Extrait  d'acte de Naissance ,,15000.0,Vêtements ,50000.0,0.0,0.0,['csps'],1000.0,Vente de dolo,75000.0,0.0,non,n,pour l'entraide  et l'accès  au crédit ,90000.0,30.0,n,1979-01-01,30.0,primary,70.0,,0.0,Rien,0.0,[],0.0,20000.0,0.0,5000.0,7500.0,0.0,2500.0,,,yes_after_years,0.0,50000.0,,,,,n,n,,,f,f,m,f,y,y,y,y,son,son,son,son,,,,,,,,,0.0,0.0,,,non,non,non,non,n,n,n,n,1979-01-01,2006-01-01,2009-09-04,2016-03-06,never,primary,primary,never,Rien,Travaux ménagers pendant 1h ,Rien,Rien,,,,,yes_after_years,yes_after_years,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1751,1462,f,1.0,married,['porc'],,,informal,['french'],n,1972-01-01,5.0,0.0,,7500.0,y,6.0,y,Banco ,0.0,75000.0,primary,n,m,agriculture,2.0,y,150.0,son,,n,Micro-crédit ,12500075000750000130000,n,125000.0,y,y,0.0,1.0,,deal_difficulty,y,,CNIB ,,15000.0,Vêtements ,169500.0,1.0,0.0,['csps'],1000.0,Vente de dolo,0.0,130000.0,non,y,Pour l'entraide  et pour béneficier du crédit .,90000.0,30.0,n,1997-09-14,40.0,primary,70.0,,75000.0,Il fait l'apprentissage de la coutoure a Ouaga depuis deux ans,0.0,['porc'],0.0,7500.0,0.0,75000.0,20000.0,50000.0,2000.0,,"Par manque de moyens financiers, après son échec au CEPE, nous avons preférer garder sa soeur jumelle a l'école car elle est plus intelligente.",yes_delivery,75000.0,125000.0,,,,,n,n,n,n,f,f,m,f,y,y,y,y,son,son,son,son,,,,,,,,,1.0,1.0,1.0,1.0,non,non,non,non,n,n,n,n,1997-09-14,2001-05-25,2006-04-18,2008-09-28,secondary,secondary,secondary,primary,Travaux ménagers pendant 1h ,Travaux ménagers pendant 1h ,Il s'occupe des animaux pendant 1h,Rien,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,deal_difficulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1752,935,f,1.0,married,[],,,informal,['french'],n,1962-01-01,3.0,0.0,,10000.0,y,,y,Banco ,0.0,0.0,primary,y,m,agriculture,3.0,y,200.0,son,,n,Micro-crédit ,35000,n,0.0,y,y,0.0,1.0,Travaillerr a améliorer  les conditions de vie de ma famille et surtout la scolarisation  de mes petits emfants.,other,y,1.0,CNIB ,non,15000.0,Habillement ,33500.0,,0.0,['csps'],500.0,Vente de Soumbala ,10000.0,0.0,non,y,Pour l'entraide  et avoir aussi des con issances,50000.0,30.0,n,1992-01-01,20.0,secondary,70.0,,25000.0,Il est devenu vendeur ambulant a Ouaga. ,0.0,[],0.0,5000.0,0.0,4500.0,5000.0,2000.0,2000.0,,"Après avoir échoué trois fois de suite au BEPC, il a abandonné l'école  car il était découragé et il vent",yes_after_years,0.0,0.0,,,,,n,n,,,f,f,,,y,y,,,nephew,nephew,,,,,,,,,,,1.0,1.0,,,non,non,,,n,n,,,2009-11-21,2015-01-01,,,primary,never,,,Rien,Rien,,,,,,,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1753,936,f,1.0,married,['porc'],,,informal,[],n,1970-07-17,4.0,0.0,,25000.0,y,9.0,y,Banco ,0.0,100000.0,never,n,m,agriculture,2.0,y,250.0,son,,n,Micro-crédit ,360000,n,50000.0,y,y,0.0,1.0,,family_take_care,y,,CNIB ,,25000.0,Habillement ,96500.0,,0.0,['csps'],750.0,Vente de dolo,0.0,110000.0,non,n,"Pour l'entraide, et l'ouverture d'esprit ",90000.0,30.0,n,1996-02-09,50.0,secondary,70.0,,100000.0,Aide aux travaux de maison,0.0,['porc'],0.0,3000.0,0.0,50000.0,15000.0,1500.0,2000.0,,,yes_delivery,100000.0,50000.0,,,,,n,n,n,,f,m,f,,y,y,y,,son,son,son,,,,,,,,,,,,,,non,non,non,,n,n,n,,2001-02-01,2007-01-05,2004-02-28,,secondary,primary,secondary,,Travaux ménagers pendant 1h ,Rien,Travaux ménagers pendant 1h ,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1754,937,f,1.0,married,[],,,informal,[],n,1975-01-08,4.0,0.0,,7500.0,y,,n,Banco ,0.0,0.0,never,n,m,agriculture,2.0,y,100.0,son,,n,Micro-crédit ,110000,n,50000.0,y,y,0.0,1.0,,deal_difficulty,y,,CNIB ,,15000.0,Vêtements ,65000.0,,0.0,['csps'],500.0,Vente de Soumbala ,10000.0,0.0,non,n,,50000.0,30.0,n,2002-01-01,40.0,secondary,70.0,,50000.0,Puiser l'eau et s'occuper des animaux pendant 1h ,0.0,[],0.0,15000.0,0.0,10000.0,15000.0,5000.0,5000.0,,,yes_delivery,0.0,50000.0,,,,,n,n,n,,m,m,m,,y,y,y,,son,son,son,,,,,,,,,,,,,,non,non,Non,,n,n,n,,2008-08-17,2017-09-23,2011-03-04,,primary,never,primary,,Rien,Rien,Rien,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1755,947,f,1.0,married,[],,,informal,['french'],n,1998-12-31,3.0,0.0,,15000.0,y,,n,B3,0.0,0.0,secondary,n,m,agriculture,2.0,y,150.0,son,,n,Micro-crédit ,1500001000000,y,15000.0,y,y,0.0,1.0,,deal_difficulty,y,,CNIB ,,10000.0,Vêtements ,15000.0,0.0,0.0,['csps'],300.0,Coiffure,0.0,0.0,non,n,,50000.0,70.0,n,2008-01-01,30.0,primary,30.0,,10000.0,Rien,0.0,[],0.0,2500.0,0.0,0.0,1000.0,0.0,1500.0,,,yes_after_years,0.0,15000.0,,,,,n,n,,,f,m,,,y,y,,,son,son,,,,,,,,,,,0.0,0.0,,,non,non,,,n,n,,,2014-01-24,2013-01-01,,,never,primary,,,Rien,Rien,,,,,,,yes_after_years,no,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1756,948,f,1.0,married,[],,,informal,[],y,1977-01-01,4.0,0.0,,7500.0,y,,n,Banco ,0.0,0.0,never,n,f,agriculture,3.0,y,200.0,son,,n,Micro-crédit ,7500006000000,n,75000.0,y,y,0.0,1.0,,deal_difficulty,y,,CNIB ,,15000.0,Vêtements ,40000.0,0.0,0.0,['csps'],500.0,Vente de Soumbala ,0.0,0.0,non,n,,50000.0,30.0,n,1999-11-27,40.0,secondary,70.0,,60000.0,Travaux ménagers pendant 1h ,0.0,[],0.0,3500.0,0.0,2500.0,15000.0,2500.0,1500.0,,,yes_after_years,0.0,75000.0,,,,,n,n,n,,m,,f,,y,y,y,,son,son,son,,,,,,,,,,0.0,0.0,0.0,,non,non,non,,n,n,n,,2007-01-07,2014-06-03,2017-09-24,,primary,never,never,,Rien,Rien,Rien,,,,,,yes_after_years,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,,deal_difficulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1757,965,f,1.0,married,[],,,informal,[],n,1975-01-01,5.0,0.0,,10000.0,y,,y,Banco ,0.0,0.0,never,n,f,agriculture,3.0,y,200.0,son,,n,Micro-crédit ,75000050000050000,n,75000.0,y,y,0.0,1.0,,family_take_care,y,,CNIB ,,25000.0,Hd,77500.0,0.0,0.0,['csps'],1000.0,Vente de Soumbala ,0.0,50000.0,non,n,Pour améliorer mes conditions de vie.,50000.0,60.0,y,2003-10-15,40.0,secondary,40.0,,50000.0,Travaux ménagers pendant 1h ,0.0,[],5500.0,15000.0,0.0,0.0,15000.0,2000.0,15000.0,15000.0,,yes_after_years,0.0,75000.0,,,,,n,,n,n,m,,m,m,y,,y,y,son,,son,son,,,,,,,,,0.0,,0.0,0.0,non,,non,non,n,,n,n,2007-02-24,,2010-07-03,2009-01-01,primary,,primary,primary,Il s'occupe des animaux ,,Rien,Rien,,,,,yes_after_years,,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,family_take_care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1758,966,f,1.0,married,[],,,informal,[],n,1978-02-06,3.0,0.0,,10000.0,y,,y,Banco ,0.0,0.0,never,n,m,agriculture,3.0,y,200.0,son,,n,Micro-crédit ,25000075000050000,n,25000.0,y,y,0.0,1.0,,deal_difficulty,y,,CNIB ,,15000.0,Vêtements ,61000.0,1.0,0.0,['csps'],1000.0,Vente de Soumbala ,0.0,50000.0,non,y,"Pour l'entraide,  l'Epargne et l'accès  au crédit ",90000.0,40.0,y,2000-04-09,40.0,secondary,60.0,,75000.0,Travaux  champêtres,0.0,[],0.0,2500.0,0.0,20000.0,18000.0,4000.0,1500.0,10000.0,"Après les echecs au BEPC, il a décidé d'abandonner l'école ",yes_after_years,0.0,25000.0,,,,,n,n,,,f,m,,,y,y,,,son,son,,,,,,,,,,,1.0,1.0,,,non,non,,,n,n,,,2003-01-28,2007-05-10,,,secondary,primary,,,Travaux ménagers pendant 1h ,Rien,,,,,,,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,,,deal_difficulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1759,967,f,1.0,married,['porc'],,,informal,[],n,1979-05-31,5.0,,,15000.0,y,3.0,y,Banco ,,60000.0,never,n,m,agriculture,2.0,y,200.0,son,,y,Micro-crédit ,235000,n,50000.0,y,y,,1.0,,deal_difficulty,y,,CNIB ,,20000.0,Vêtements ,82000.0,,,['csps'],1000.0,Vente de dolo,,25000.0,non,n,Pour l'entraide et l'accès au crédit ,50000.0,70.0,n,2015-06-03,40.0,never,30.0,,100000.0,Rien,,['porc'],2000.0,15000.0,,20000.0,5000.0,15000.0,5000.0,,,yes_delivery,60000.0,50000.0,,,,,n,n,n,,m,f,f,f,y,y,y,y,son,son,son,son,,,,,,,,,,,,,non,non,non,non,n,n,n,n,1997-01-01,2002-12-28,2000-02-29,2008-08-06,secondary,secondary,secondary,primary,Aide a prendre soin des animaux ,Travaux ménagers pendant 1h ,Travaux ménagers pendant 1h ,Rien,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1760,968,f,1.0,widow,['chicken'],,,informal,[],n,1977-01-01,6.0,0.0,,10000.0,y,,n,Banco ,0.0,0.0,never,y,m,agriculture,2.0,y,200.0,son,6.0,n,micro-crédit ,75000250005000000,n,75000.0,y,y,0.0,1.0,,deal_difficulty,y,1.0,Extrait d'acte de Naissance ,non,20000.0,Habillement ,66000.0,,0.0,['csps'],1000.0,Vente de Soumbala ,0.0,0.0,non,y,,90000.0,30.0,n,1995-12-08,40.0,secondary,70.0,,50000.0,Il fait de petits travaux a Ouaga,0.0,['chicken'],1000.0,5000.0,25000.0,10000.0,15000.0,10000.0,5000.0,,Par insuffisance  de moyens  financiers ,yes_delivery,25000.0,75000.0,,,,,n,n,n,n,m,f,f,f,y,y,y,y,son,son,son,son,,,,,,,,,1.0,1.0,1.0,1.0,non,non,non,non,n,y,n,n,2000-01-01,2003-02-24,2006-04-24,2009-11-07,secondary,secondary,primary,primary,Il aide apuiser l'eau a la maison pendant 1h ,Travaux ménagers pendant toute la journée,Rien,Rien,,Par manque de moyens financiers ,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,n,m,y,son,,,1.0,non,n,2013-06-04,never,Rien,,yes_delivery,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1761,969,f,1.0,married,[],,,informal,[],n,1976-01-01,6.0,0.0,,7500.0,y,,y,Banco ,0.0,0.0,never,y,m,agriculture,2.0,y,150.0,son,,n,0,7500005000000,n,75000.0,y,y,0.0,1.0,Prendre en charge la scolarisation de mes enfants afin qu'aucun enfant ne soit obligé d'abandonner ,other,y,1.0,CNIB ,non,10000.0,Habillement ,85000.0,,0.0,['csps'],1500.0,Vente de Soumbala ,0.0,0.0,non,y,Pour l'entraide ,90000.0,30.0,n,1997-08-25,30.0,primary,70.0,,50000.0,Il fait l'apprentissage de la mécanique a Ouaga,0.0,[],0.0,20000.0,0.0,25000.0,15000.0,10000.0,5000.0,,Par manque de moyens car la mère était malade et le père ne louvait pas s'en sortir.,yes_delivery,0.0,75000.0,,,,,n,n,n,n,f,m,m,m,y,y,y,y,son,son,son,son,,,,,,,,,0.0,0.0,0.0,0.0,non,non,non,Non,n,n,n,n,2002-01-01,2001-11-17,2005-01-01,2011-09-27,secondary,secondary,secondary,primary,Travaux ménagers pendant 1h ,Aide son père  agqrder les animaux pendant 2h,Aide au ouisage de l'eau et a garder les animaux pendant 2h,Rien,,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,n,m,y,son,,,0.0,non,n,2008-01-01,primary,Pioser l'eau et aider a garder les animaux ,,yes_delivery,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1762,970,f,1.0,married,['porc'],,,informal,[],y,1978-01-01,6.0,0.0,,20000.0,y,5.0,y,Banco ,0.0,50000.0,never,y,m,agriculture,3.0,y,250.0,son,,n,Micro-crédit ,75000500001000001000025000,n,75000.0,y,y,0.0,1.0,,deal_difficulty,y,2.0,CNIB ,non,25000.0,Habillement ,43000.0,,0.0,['csps'],200.0,Vente de dolo,10000.0,25000.0,non,y,Ppur avoir des connaissance de p,90000.0,60.0,n,1996-08-30,40.0,primary,40.0,,100000.0,Il travaille dans la plantation de son oncle pendant 12h,0.0,['porc'],1000.0,3500.0,0.0,5000.0,1500.0,2000.0,5000.0,,Il a abandonné pour sévices coporelles et est parti en Côte d'Ivoire,yes_delivery,50000.0,75000.0,,,,,y,n,n,n,m,f,m,m,y,y,y,y,son,son,son,son,2.0,,,,non,,,,,0.0,0.0,0.0,non,non,non,non,y,n,n,n,1999-12-24,2004-11-10,2007-12-22,2012-01-18,secondary,primary,primary,primary,Maraichage pendant 4h,Travaux ménagers pendant 1h ,Rien,Rien,Il a abandonné l'école de façon volontaire ,,,,yes_delivery,yes_delivery,yes_delivery,yes_delivery,,n,f,y,son,,,0.0,non,n,2014-11-14,never,Rien,,yes_delivery,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1763,975,f,1.0,married,[],,,informal,[],y,1975-01-01,3.0,0.0,,10000.0,y,,y,Banco ,0.0,0.0,never,n,m,agriculture,3.0,y,150.0,son,,n,Micro-crédit ,70000,n,,y,y,0.0,1.0,,deal_difficulty,y,,CNIB ,,20000.0,Vêtements ,64000.0,0.0,0.0,['csps'],600.0,Vente de Soumbala ,0.0,20000.0,non,n,Pour avoir accès au crédit pour améliorer mes conditions de vie.,55000.0,70.0,n,2005-01-01,40.0,secondary,30.0,,50000.0,Il s'occupe des animaux et va puiser l'eau.,0.0,[],6000.0,10000.0,0.0,10000.0,7000.0,6000.0,5000.0,,,yes_delivery,0.0,0.0,,,,,n,n,,,m,m,,,y,y,,,son,son,,,,,,,,,,,0.0,0.0,,,non,non,,,n,n,,,2010-07-08,2013-09-11,,,primary,never,,,Rien,Rien,,,,,,,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,deal_difficulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1764,976,f,1.0,married,['chicken'],,,informal,['french'],y,1986-01-01,4.0,0.0,,10000.0,y,,y,En dur,0.0,0.0,secondary,n,m,agriculture,2.0,y,200.0,son,40.0,n,Micro-crédit ,6500050000500000200000,y,65000.0,y,y,0.0,1.0,,deal_difficulty,y,,CNIB ,,50000.0,Vêtements ,83000.0,0.0,0.0,['csps'],600.0,Coiffure,0.0,200000.0,non,n,Pour l'entraide et pour une ouverture d'esprit. ,250000.0,70.0,n,2016-08-18,50.0,never,30.0,,50000.0,Rien,0.0,['chicken'],0.0,20000.0,50000.0,0.0,10000.0,0.0,3000.0,,,yes_delivery,50000.0,65000.0,,,,,n,n,n,,f,m,f,,y,y,y,,son,son,son,,,,,,,,,,0.0,0.0,0.0,,non,non,non,,n,n,n,,2006-01-09,2012-03-04,2008-07-12,,primary,primary,primary,,Travaux ménagers pendant 1h ,Rien,Rien,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,deal_difficulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1765,977,f,1.0,married,['porc'],,,informal,[],y,1976-05-05,2.0,0.0,,10000.0,y,5.0,y,Banco ,0.0,50000.0,never,n,f,agriculture,3.0,y,250.0,son,,y,0,500005000010000000,n,50000.0,y,y,0.0,1.0,,deal_difficulty,y,,CNIB ,,50000.0,Habillement ,130000.0,0.0,0.0,['csps'],300.0,Vente de dolo,0.0,0.0,non,n,Pour pouvoir béneficier de l'aide des projets.,250000.0,70.0,n,2008-01-01,50.0,primary,30.0,,100000.0,Travaux ménagers pendant 1h ,0.0,['porc'],0.0,10000.0,0.0,0.0,15000.0,50000.0,5000.0,,,yes_delivery,50000.0,50000.0,,,,,n,,,,f,,,,y,,,,son,,,,,,,,,,,,0.0,,,,non,,,,n,,,,2010-11-27,,,,primary,,,,Travaux ménagers pendant 1h ,,,,,,,,yes_after_years,,,,,,,,,,,,,,,,,,,deal_difficulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1766,988,f,1.0,widow,[],,,informal,[],y,1977-01-01,3.0,0.0,,15000.0,y,,y,En dur,0.0,0.0,never,n,m,agriculture,2.0,y,250.0,son,,y,Micro-crédit ,30000050000050000,n,30000.0,y,y,0.0,1.0,Prendre en charge la scolarité de mes enfants et les les nourrir,other,y,,CNIB ,,10000.0,Habillement ,62000.0,0.0,0.0,['csps'],1000.0,Vente de Condiments,0.0,50000.0,non,n,Pour avoir accès  au crédit ,150000.0,70.0,n,1999-11-06,40.0,secondary,30.0,,50000.0,Il s'occupe  des animaux pendant 1h ,0.0,[],6000.0,9000.0,0.0,20000.0,10000.0,4000.0,3000.0,,,yes_after_years,0.0,30000.0,,,,,n,n,,,f,m,,,y,y,,,son,son,,,,,,,,,,,0.0,0.0,,,non,non,,,n,n,,,2013-09-28,2011-05-07,,,never,primary,,,Rien,Rien,,,,,,,no,no,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1767,989,f,1.0,married,['chicken'],,,informal,[],y,1983-01-01,4.0,0.0,,10000.0,y,,n,En dur,0.0,0.0,never,n,m,agriculture,3.0,y,150.0,son,5.0,n,0,45000100002500000,n,45000.0,y,y,0.0,1.0,,deal_difficulty,y,,,,10000.0,Habillement ,57500.0,0.0,0.0,['csps'],1000.0,Vente de Soumbala ,0.0,0.0,Non,n,,50000.0,70.0,n,2011-01-21,40.0,primary,30.0,,25000.0,Rien,0.0,['chicken'],10000.0,15000.0,10000.0,0.0,20000.0,0.0,2500.0,,,yes_delivery,10000.0,45000.0,,,,,,n,n,,m,m,f,,y,y,y,,son,son,son,,,,,,,,,,,0.0,0.0,,non,non,non,,n,n,n,,2007-02-06,2003-11-03,2014-11-24,,primary,primary,never,,Rien,Garde les animaux pendant 1h,Rien,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,deal_difficulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
